"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","説明"
"C1,C6,C9,C10,C11,C12,C13,C14,C21,C22,C23,C24,C25,C26,C27,C29,C30,C31,C34,C35,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C50,C51,C53,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C67,C69,C70,C71,C74,C75,C76,C77,C78,C79,C80,C81","0.1uF","~","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","56","","","GRM033R61E104KE14D"
"C2,C7,C15,C16,C17,C68","10uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","6","","","HGC0402R5106M100NTEJ"
"C3,C4,C5","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","","Unpolarized capacitor, small symbol"
"C8","10p","~","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","DNP","","Unpolarized capacitor, small symbol"
"C18,C19,C47,C48,C72,C73","30pF","~","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","6","","","TCC0201COG300J500ZT"
"C20,C28,C33,C36,C49,C54,C66","1uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","7","","","Unpolarized capacitor, small symbol"
"C32,C52","0.01uF","~","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","2","","","0201B103K250NT"
"D1","LESD5D5-0CT1G","https://datasheet.lcsc.com/lcsc/2210171730_UMW-Youtai-Semiconductor-Co---Ltd--LESD5D5-0CT1G_C5199850.pdf","LESD5D5-0CT1G:D_SOD-523","1","","","1500W bidirectional TRANSZORB® Transient Voltage Suppressor, DO-201AE"
"D2","XL-1005UBC","~","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","","","Light emitting diode"
"IC1","MT9700","","MT9700:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","1","","","Current-Limited Power-Distribution Switch"
"IC2","SL2.1s","https://datasheet.lcsc.com/lcsc/2106070334_CoreChips-SL2-1s_C2684433.pdf","SL2.1s:SSOP-16_L4.6-W2.6-P0.53-LS4.0-BL","1","","","USB2.0 HUB"
"IC3","W25Q16JVUXIQ","","W25Q16JVUXiQ:SON50P300X200X60-9N_handsolder","1","","","SPIFLASH, 3V, 16M-BIT, 4KB UNIFO"
"IC4","LCMXO2-1200HC-4SG32I","https://www.arrow.com/en/products/lcmxo2-1200hc-4sg32i/lattice-semiconductor","LCMXO2-1200HC-4SG32I:QFN50P500X500X60-33N_handsolder","1","","https://www.lcsc.com/product-detail/Programmable-Logic-Device-CPLDs-FPGAs_Lattice-LCMXO2-1200HC-4SG32I_C1551142.html","IC FPGA 21 I/O 32QFN"
"J1","GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GT-USB-7010ASV:USB-C-SMD_G-SWITCH_GT-USB-7010ASV","1","","","USB 2.0-only Type-C Receptacle connector"
"J2,J3,J4,J5","WJ126V-5.0-2P","~","WJ126V-5.0-2P:WJ126V-5.0-2P","4","","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J6,J7,J8,J9,J11","Conn_02x03_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","5","","","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J10","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1,L2,L4,L6,L7,L8","HCB1005KF-121T20","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","6","","","100MHz@120Ω, Rdc=0.095Ω, 2Amax"
"L3","1.5uH","~","FTC252012S1R5MBCA:FTC252012S1R5MBCA","1","","","Inductor, small symbol"
"R1,R2,R5,R26,R27,R36","4.7k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","6","","","0201WMF4701TEE"
"R3,R23,R24,R25,R29,R38,R48,R49,R50,R51,R53,R55,R56","10k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","13","","","RC0201FR-0710KL"
"R4","100k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","","","RC-01W104JT"
"R6,R66,R67,R68,R69","1k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","5","","","RC0201FR-071KL"
"R7","3.4k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","","Resistor"
"R8","22k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","","","0201WMF2202TEE"
"R9,R17,R18,R28,R35,R63,R64,R71","2.2k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","8","","","-- ミックスされた値 --"
"R10,R11","5.1k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","2","","","0201WMF5101TEE"
"R12,R54,R57,R58,R62,R65","0","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","6","","","0201WMF0000TEE"
"R13","10k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","DNP","","RC0201FR-0710KL"
"R14,R15,R22,R32,R46,R47,R59,R61","30","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","8","","","RC-01W30R0FT"
"R16,R21,R30,R34,R37,R41,R42,R45","1M","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","8","","","RC0201FR-071ML"
"R19,R20,R31,R33,R39,R40,R43,R44","510","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","8","","","FRC0201J511 TS"
"R52","12k","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","","","0201WMF1202TEE"
"R60","0","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","DNP","","0201WMF0000TEE"
"R70","470","~","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","1","","","RC-01W471JT"
